entity_id,state,last_changed
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:34:32.728Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:34:33.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:34:34.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:34:35.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:34:36.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:34:37.728Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:34:38.789Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:34:39.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:34:40.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:34:41.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:34:42.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:34:43.728Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:34:44.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:34:45.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:34:46.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:34:48.728Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:34:49.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:34:50.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:34:51.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:34:52.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:34:53.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:34:54.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:34:55.728Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:34:56.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:34:57.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:34:58.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:34:59.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:35:00.744Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:35:01.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:35:02.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:35:03.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:35:04.765Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:35:05.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:35:06.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:35:07.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:35:08.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:35:09.728Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:35:10.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:35:11.728Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:35:12.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:35:13.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:35:14.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:35:15.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:35:16.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:35:17.755Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:35:19.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:35:20.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5110,2025-04-06T15:35:23.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:35:24.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:35:25.728Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:35:27.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:35:28.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:35:29.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:35:30.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:35:31.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:35:33.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:35:34.755Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:35:35.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:35:36.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:35:37.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:35:38.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:35:39.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:35:40.757Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:35:41.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:35:42.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:35:43.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:35:44.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:35:48.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:35:49.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:35:50.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5310,2025-04-06T15:35:51.845Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:35:52.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:35:53.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:35:54.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:35:55.750Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:35:56.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:35:58.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:35:59.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:36:00.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:36:01.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:36:02.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:03.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:36:05.752Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:36:06.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:36:07.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:36:08.756Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:36:10.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:36:11.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:36:12.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:13.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:36:15.769Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:36:16.750Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:17.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:36:18.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:19.967Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:36:20.835Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:36:21.865Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:36:22.829Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:36:23.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:36:24.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:25.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:36:26.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:36:27.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:28.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:36:29.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:36:30.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:36:31.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:32.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:36:33.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:36:34.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:36:35.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:36:36.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:36:37.771Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:36:38.860Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:36:39.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:36:40.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:36:41.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:36:42.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:43.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:36:44.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:36:45.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:36:46.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:36:47.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:36:48.729Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:36:49.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:50.745Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:36:51.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:36:52.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:36:53.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:54.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:36:55.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:36:56.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:36:57.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:36:58.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:36:59.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:37:00.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:37:01.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:37:02.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:37:03.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:37:04.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:37:05.778Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:37:06.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:37:07.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:37:09.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:37:10.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:37:11.975Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:37:12.753Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:37:13.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:37:15.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:37:16.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:37:17.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:37:20.846Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:37:22.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:37:23.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:37:24.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:37:25.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:37:26.730Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:37:28.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:37:29.842Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:37:30.845Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:37:31.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:37:32.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:37:33.853Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:37:34.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:37:35.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:37:36.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:37:37.824Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:37:38.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:37:39.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:37:40.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:37:41.846Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:37:42.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:37:43.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:37:44.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:37:45.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:37:46.791Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:37:47.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:37:48.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:37:49.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:37:50.731Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:37:51.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:37:52.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:37:53.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:37:54.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:37:55.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:37:56.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:37:57.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:37:58.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:37:59.769Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:38:00.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:38:01.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:38:02.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:38:04.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:38:05.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:38:07.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:38:08.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:38:09.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:38:11.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:38:12.876Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:38:13.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:38:14.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:38:15.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:38:16.790Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:38:17.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:38:19.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:38:20.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:38:21.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:38:22.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:38:23.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:38:24.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:38:25.920Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:38:27.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:38:28.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:38:29.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:38:30.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:38:31.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:38:32.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:38:33.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:38:35.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:38:36.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:38:37.732Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:38:38.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5250,2025-04-06T15:38:39.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:38:41.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:38:42.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:38:43.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:38:44.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:38:45.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:38:46.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:38:47.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5320,2025-04-06T15:38:48.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:38:49.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:38:50.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:38:52.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:38:53.835Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:38:54.773Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5200,2025-04-06T15:38:55.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:38:56.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:38:57.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:38:58.895Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:38:59.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:39:00.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:39:01.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:02.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:39:03.786Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:39:04.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:39:05.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:39:06.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:39:07.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5300,2025-04-06T15:39:08.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:09.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5270,2025-04-06T15:39:10.809Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:11.812Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:39:14.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:15.811Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:39:16.787Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:18.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5090,2025-04-06T15:39:19.821Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:39:20.964Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:39:21.746Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:39:22.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:39:23.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:39:24.750Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:39:25.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:39:26.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:39:27.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:39:28.751Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:39:29.779Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:30.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5070,2025-04-06T15:39:31.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5130,2025-04-06T15:39:32.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:39:33.795Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5080,2025-04-06T15:39:34.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:39:35.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:39:36.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:37.736Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:39:38.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5160,2025-04-06T15:39:39.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:39:40.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:41.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5150,2025-04-06T15:39:42.740Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:43.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5140,2025-04-06T15:39:44.742Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5180,2025-04-06T15:39:45.741Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:39:46.734Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:39:47.735Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5070,2025-04-06T15:39:48.739Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:39:49.859Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5260,2025-04-06T15:39:50.948Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:39:51.743Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:39:53.774Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5170,2025-04-06T15:39:54.738Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5220,2025-04-06T15:39:55.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5210,2025-04-06T15:39:56.737Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5190,2025-04-06T15:39:57.733Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5290,2025-04-06T15:39:58.859Z
sensor.plant_monitor_plant_signal_strength_post_filter,1.5240,2025-04-06T15:39:59.734Z
